Audience: Internal
Language: zh-CN
Last Updated: 2026-03-16
Owner: Ema

市场,公司,类型,业务定位,核心业务模式,目标客户ICP,服务页结构(服务/FAQ/案例/资源),网站设计与转化特征,多语言覆盖,Schema与可引用结构,FAQ可回答性(1-5),案例证据强度(1-5),资源与内容引擎(1-5),分发足迹(1-5),公司透明度(1-5),llms.txt,robots.txt,sitemap,最近更新信号,引擎覆盖声明(ChatGPT/Gemini/Perplexity/Claude/AIO),定价透明度,综合威胁评分(0-100),对Yamaguchi关键压制点,证据链接
GLOBAL,YamaguchiTech,自身基线,当前无明确GEO/AEO服务页,通用营销服务叙事为主,GEO新业务潜在客户,低/低/低/低,入口层级浅且CTA集中度不足,中(zh-CN/en/tw路径),低(待确认),1,1,1,1,2,404,404,404,更新信号弱,低,低,35,品牌词歧义且服务词承接不足,https://yamaguchitech.cn/en ; https://yamaguchitech.cn/robots.txt ; https://yamaguchitech.cn/sitemap.xml ; https://search.brave.com/search?q=YamaguchiTech%20GEO&source=web
CN,YouFind AIPOGEO,直接竞品,GEO+AI SEO专项,评估报告+执行方案+成功案例,HK与中国市场品牌客户,高/中高/中高/中,长页转化型设计且CTA密度高,中(英文主导),中(Service词强;FAQPage待确认),4,4,3,3,3,404,404,200,2026-03-16样本,中高,低,84,GEO产品化完整并可快速承接商业词,https://www.aipogeo.com/en/ ; https://www.youfind.hk/about ; https://www.aipogeo.com/sitemap.xml ; https://search.brave.com/search?q=YouFind%20AIPOGEO&source=web
CN,First Page HK,直接竞品,SEO for AI专项服务,咨询+持续优化,HK与跨境企业客户,高/高/中/中高,服务页信息完整并强调预约咨询,中(英文主站;多语待确认),中高(LocalBusiness等历史样本;待复核),5,3,4,4,3,待确认,待确认,200(样本),更新信号存在但端点波动,中高,低到中,82,SEO for AI词面强并具咨询闭环,https://www.firstpage.hk/seo-for-ai/ ; https://www.firstpage.hk/ ; https://www.firstpage.hk/sitemap.xml ; https://search.brave.com/search?q=First%20Page%20SEO%20for%20AI%20Hong%20Kong&source=web
CN,AI SEO+ HK,直接竞品,AI SEO+增长服务,项目交付+持续优化,HK与出海品牌,中高/中/中/中高,页面清晰且表单入口多,中(/en路径明确),中高(Organization/Breadcrumb等),3,3,4,4,4,404,200,200,2026-03-12样本,中,中,80,服务词覆盖广且转化入口密集,https://aimarketing.com.hk/en/seo-service/ ; https://aimarketing.com.hk/en/about-us/ ; https://aimarketing.com.hk/sitemap.xml ; https://search.brave.com/search?q=aimarketing%20ai%20seo%20hong%20kong&source=web
CN,Charlesworth,直接竞品,AEO/GEO+中国渠道联动,审计+渠道打包+持续服务,国际品牌在华增长团队,高/中/中/中高,企业级导航清晰且服务集群化,中(英文主导;多地域能力),中高(组织与服务结构较完整),3,3,4,4,5,301,200,200,weekly策略可见,高,低,83,GEO与Baidu/Wechat/XHS联动模型接近你目标形态,https://www.charlesworth-group.com/aeo-geo-optimisation-services ; https://www.charlesworth-group.com/about-us ; https://www.charlesworth-group.com/sitemap.xml ; https://search.brave.com/search?q=Charlesworth%20AEO%20GEO&source=web
CN,Marketing to China (GMA),直接竞品,中国渠道增长服务(可承接GEO协同),咨询项目制+渠道代运营,海外品牌入华团队,中/中/中/中高,内容驱动并以咨询表单收口,中(英文主导),中(结构化待确认),3,3,4,4,5,404,200,200,2026-03-04样本,低到中,中,76,若你不做GEO与渠道联动将被其替代,https://marketingtochina.com/xiaohongshu-agency-china/ ; https://marketingtochina.com/about-us/ ; https://marketingtochina.com/sitemap_index.xml ; https://search.brave.com/search?q=Marketing%20to%20China%20xiaohongshu%20agency&source=web
GLOBAL,NoGood,直接竞品,AEO专项服务,AEO服务+内容飞轮,B2B增长与科技品牌,高/高/中/高,FAQ和CTA非常强且页面可直接转化,低(英文为主),高(FAQPage等可引用结构),5,3,5,4,5,200,200,200,2026-03-12样本,高,低,90,在AEO商业词与内容权重上双重压制,https://nogood.io/answer-engine-optimization-service/ ; https://nogood.io/ ; https://nogood.io/sitemap.xml ; https://search.brave.com/search?q=NoGood%20answer%20engine%20optimization%20service&source=web
GLOBAL,Omnius,直接竞品,GEO/AI Search专项,引擎拆分服务包+审计,AI/SaaS/B2B品牌,高/中高/中/高,服务集群明确且咨询入口持续可见,低到中(英文主导),中高(结构化信号可见),4,3,4,4,3,200,200,200,2026-03-01样本,高,低到中,87,GEO业务定义清晰且引擎覆盖更完整,https://www.omnius.so/geo-agency ; https://www.omnius.so/about ; https://www.omnius.so/sitemap.xml ; https://search.brave.com/search?q=Omnius%20GEO%20agency&source=web ; https://concurate.com/best-generative-engine-optimization-companies-ai-visibility/
GLOBAL,First Page Sage,直接竞品,Generative Engine Optimization服务,GEO咨询交付,中大型B2B企业,中高/中/中/中,简洁服务页+咨询导向,低(英文为主),中(结构存在;llms待确认),3,3,3,3,2,404,200,200,更新信号待确认,中,低,72,GEO关键词关联强且具品牌权威背书,https://firstpagesage.com/generative-engine-optimization/ ; https://firstpagesage.com/about/ ; https://firstpagesage.com/sitemap.xml ; https://search.brave.com/search?q=First%20Page%20Sage%20generative%20engine%20optimization&source=web ; https://concurate.com/best-generative-engine-optimization-companies-ai-visibility/
GLOBAL,Victorious,直接竞品,AEO服务线扩展,企业SEO体系+AEO专项,企业级品牌客户,高/高/中/中高,服务页转化结构成熟并有FAQ,低(英文为主),中高(FAQ结构强),4,3,4,4,4,404,200,200,2026-03-13样本,中高,高,86,AEO词竞争强且企业客户信任度高,https://victorious.com/services/answer-engine-optimization/ ; https://victorious.com/company/ ; https://victorious.com/sitemap.xml ; https://search.brave.com/search?q=Victorious%20answer%20engine%20optimization%20service&source=web ; https://concurate.com/best-generative-engine-optimization-companies-ai-visibility/
