Audience: Internal
Language: zh-CN
Last Updated: 2026-03-16
Owner: Ema

环境	关键词语言	意图类型	关键词	SERP引擎	SERP位次	域名	示例URL	候选池来源	是否GEO直接竞品	证据链接	备注
Global	en	品牌词	YamaguchiTech GEO	Brave	1	csl.noaa.gov	https://csl.noaa.gov/staff/tak.yamaguchi/tak.yamaguchi.cv.pdf	SERP样本	否	https://search.brave.com/search?q=YamaguchiTech%20GEO&source=web	品牌词歧义，出现非同类结果
Global	en	品牌词	YamaguchiTech GEO	Brave	2	yamaguchibike.com	https://yamaguchibike.com/frames/v-tech/	SERP样本	否	https://search.brave.com/search?q=YamaguchiTech%20GEO&source=web	品牌词防混淆是必做项
Global	en	品牌词	NoGood answer engine optimization service	Brave	1	nogood.io	https://nogood.io/answer-engine-optimization-service/	SERP样本	是	https://search.brave.com/search?q=NoGood%20answer%20engine%20optimization%20service&source=web	AEO直竞品
Global	en	品牌词	Omnius GEO agency	Brave	1	omnius.so	https://www.omnius.so/geo-agency	Concurate+SERP	是	https://search.brave.com/search?q=Omnius%20GEO%20agency&source=web	GEO直竞品
Global	en	品牌词	First Page Sage generative engine optimization	Brave	1	firstpagesage.com	https://firstpagesage.com/generative-engine-optimization/	Concurate+SERP	是	https://search.brave.com/search?q=First%20Page%20Sage%20generative%20engine%20optimization&source=web	GEO直竞品
Global	en	品牌词	Victorious answer engine optimization service	Brave	1	victorious.com	https://victorious.com/services/answer-engine-optimization/	Concurate+SERP	是	https://search.brave.com/search?q=Victorious%20answer%20engine%20optimization%20service&source=web	AEO直竞品
Global	en	品牌词	WebFX ai search optimization services	Brave	1	webfx.com	https://www.webfx.com/seo/services/ai-search-optimization/	Concurate+SERP	是	https://search.brave.com/search?q=WebFX%20ai%20search%20optimization%20services&source=web	AI Search直竞品
Global	en	品牌词	YouFind AIPOGEO	Brave	1	aipogeo.com	https://www.aipogeo.com/en/	SERP样本	是	https://search.brave.com/search?q=YouFind%20AIPOGEO&source=web	中国市场直竞品
Global	en	品牌词	First Page SEO for AI Hong Kong	Brave	1	firstpage.hk	https://www.firstpage.hk/seo-for-ai/	SERP样本	是	https://search.brave.com/search?q=First%20Page%20SEO%20for%20AI%20Hong%20Kong&source=web	中国市场直竞品
Global	en	品牌词	aimarketing ai seo hong kong	Brave	1	aimarketing.com.hk	https://aimarketing.com.hk/en/seo-service/	SERP样本	是	https://search.brave.com/search?q=aimarketing%20ai%20seo%20hong%20kong&source=web	中国市场直竞品
